# Janostech 3 to 5 micron T(average) > 88%
# HALF PEAK POINTS = 2.9927 to 4.9846 um
# W/O 90N919-01
# P/N FXWP-0035RWA
# inspected on 3/6/2003
#
# from t7.fig
#
4.36 92.8922696969795 
4.37 92.7910348270738 
4.38 92.6593445071713 
4.39 92.4005528410529 
4.4 92.0825935956864 
4.41 91.899113378423 
4.42 91.8324500189846 
4.43 91.7878624571393 
4.44 91.7568511490205 
4.45 91.7309165507617 
4.46 91.7015591184965 
4.47 91.6602793083583 
4.48 91.5985775764806 
4.49 91.4762644484113 
4.5 91.2747631943273 
4.51 91.0483814700929 
4.52 90.7630972015343 
4.53 90.4336364209814 
4.54 90.0903060985289 
4.55 89.7634132042719 
4.56 89.4832647083051 
4.57 89.2771525846546 
4.58 89.1021392079533 
4.59 88.9603222250984 
4.6 88.8860686522578 
4.61 88.859067730998 
4.62 88.8422079616017 
4.63 88.8303747160926 
4.64 88.8184533664945 
4.65 88.8013292848312 
4.66 88.7718172984362 
4.67 88.6950199611464 
4.68 88.5797202631146 
4.69 88.451723590219 
4.7 88.3368353283375 
4.71 88.2608608633483 
4.72 88.2467554358846 
4.73 88.2752859076045 
4.74 88.3302968141665 
4.75 88.4034537802613 
4.76 88.4864224305792 
4.77 88.5708683898108 
4.78 88.6484572826466 
4.79 88.7177151863332 
4.8 88.7995871896396 
4.81 88.870135634217 
4.82 88.8987712294051 
4.83 88.8554009277662 
4.84 88.7552953024916 
4.85 88.6338206855022 
4.86 88.5221676918525 
4.87 88.4136503889601 
4.88 88.2965563982592 
4.89 88.1615680415994 
4.9 87.9993676408304 
4.91 87.8003734162177 
4.92 87.5055398246545 
4.93 87.0064960339297 
4.94 85.9458774566125 
4.95 83.9949580803112 
4.96 80.0927969779261 
4.97 69.1980236494684 
4.98 58.5863897162083 
4.99 47.3925290064529 
5 35.6963054565408 
5.01 25.7882073204333 
5.02 17.0435643863387 
5.03 9.55345020595058 
5.04 6.34341257157566 
5.05 4.53585577927262 
5.06 3.20889082758064 
5.07 2.25029021061075 
5.08 1.52775349386929 
5.09 1.02735927645916 
5.1 0.696595675647816 
5.11 0.419014846993754 
5.12 0.207885538286873 
5.13 0.0764764973169913 
5.14 0.0100939579174833 
5.15 -0.0456552594708487 
5.16 -0.0914210542583743 
5.17 -0.125763507288283 
5.18 -0.147242699403765 
5.19 -0.154425308082997 
5.2 -0.154415006912447 
5.21 -0.154346329259471 
5.22 -0.154162542467426 
5.23 -0.153806913879672 
5.24 -0.153222710839565 
